name frame homography
..\..\mp4\unet512-2\sar-21-l.mp4,1,0.9797322364938638 -0.002482750146705217 10.941385130727138 -0.005602472997619284 0.9881145816671387 6.111844641914486 -1.3792361538919909e-05 -8.289931001933905e-06 1.0
..\..\mp4\unet512-2\sar-21-l.mp4,2,0.9605803644786283 -0.012568583237300816 22.539901693773658 -0.008940693595407915 0.9692720371376831 12.834948395978223 -2.4536402341286695e-05 -1.901650664371491e-05 0.9997795178675857
..\..\mp4\unet512-2\sar-21-l.mp4,3,0.9533452498712224 -0.010102230827737169 26.17685174808778 -0.012320558927696318 0.9698369405827796 13.766250242598504 -3.039787307169163e-05 -1.7386718780115125e-05 0.9996673604246898
..\..\mp4\unet512-2\sar-21-l.mp4,4,0.9358588385189011 -0.016296019562447115 35.62422788673956 -0.018743433721729996 0.9519228110615288 22.941271202619518 -3.9844308064453206e-05 -2.8637881291101223e-05 0.9991963418516768
..\..\mp4\unet512-2\sar-21-l.mp4,5,0.9089927282903039 -0.019921120733418618 47.690601942742646 -0.029769227176243543 0.9391521125889942 28.55913303613114 -6.204431584023053e-05 -2.916927068166996e-05 0.998502002351298
..\..\mp4\unet512-2\sar-21-l.mp4,6,0.9132686287822024 -0.014628060998170619 45.06170221259304 -0.0323844324779219 0.947988034906032 30.070175587215477 -6.125944379718997e-05 -2.5357803329502303e-05 0.9986350879076552
..\..\mp4\unet512-2\sar-21-l.mp4,7,0.9100252891340904 -0.017869562914127106 45.25625820776332 -0.03320961388387502 0.9390930460062523 33.56114149881889 -6.32521170520876e-05 -3.174821955587429e-05 0.998524799351917
..\..\mp4\unet512-2\sar-21-l.mp4,8,0.9169015820829526 -0.015355472763046496 41.26083257418582 -0.03255706259467036 0.9422695413424482 33.19197892861094 -5.954893716633832e-05 -3.081192591660464e-05 0.9988206083140972
..\..\mp4\unet512-2\sar-21-l.mp4,9,0.9277672022593518 -0.015236889452361272 35.57561944749223 -0.030193316014449568 0.9530802850859843 31.00405601229798 -5.320978720693844e-05 -2.651534884773837e-05 0.9992705606796731
..\..\mp4\unet512-2\sar-21-l.mp4,10,0.9330511853083854 -0.0217453826798816 30.574729717260833 -0.02999005139047297 0.9504327435795463 32.74873514537144 -4.660949110832133e-05 -3.5778607083938576e-05 0.9995118898052789
..\..\mp4\unet512-2\sar-21-l.mp4,11,0.9603154970268262 -0.01741446831861945 14.96899557330628 -0.022895776889960442 0.9681749925872488 29.20523990112885 -2.9196671030099277e-05 -2.7800289704535296e-05 1.0004484705443926
..\..\mp4\unet512-2\sar-21-l.mp4,12,0.9814593662829998 -0.01888200963725274 3.3096698474813984 -0.015955789505707786 0.9823423878329358 25.654119456040615 -1.5689237139957253e-05 -2.1956743855926644e-05 1.0009150427515692
..\..\mp4\unet512-2\sar-21-l.mp4,13,0.9924311254025961 -0.021866013195707842 -5.394845923742929 -0.010918407741722539 0.9911062625043551 22.31846732776262 -7.335092382713053e-06 -2.350025364340239e-05 1.001133002405752
..\..\mp4\unet512-2\sar-21-l.mp4,14,1.001912022129653 -0.02229633024728242 -13.402248234913332 -0.008173822710146087 0.9947014576543438 22.020015714514418 6.443916847173399e-07 -2.7738331471078424e-05 1.0012014161172158
..\..\mp4\unet512-2\sar-21-l.mp4,15,1.0055009654650857 -0.025627930543149054 -15.893596650088378 -0.009013862577136995 0.9925188923439887 24.933446181969813 5.113185931148791e-06 -3.2923818967967935e-05 1.001119163345344
..\..\mp4\unet512-2\sar-21-l.mp4,16,0.9978654071975344 -0.02220432753701715 -14.853487993002044 -0.013673023662471195 0.9927560026483129 28.981258793234595 -3.1501760950079872e-06 -2.870204268571876e-05 1.000990370941096
..\..\mp4\unet512-2\sar-21-l.mp4,17,1.0000993878523288 -0.021784662751474657 -14.152345697216093 -0.013760919177181285 0.9981102460073585 28.99091606943797 -6.393236609465772e-07 -2.6477910625680944e-05 1.000987598997482
..\..\mp4\unet512-2\sar-21-l.mp4,18,0.9912154060119466 -0.02353097463315221 -8.949533890291008 -0.01896987865685844 0.988100564950951 35.75890697973544 -6.49731403730087e-06 -3.239172389838096e-05 1.000802682437483
..\..\mp4\unet512-2\sar-21-l.mp4,19,0.9818189169207188 -0.024704791036759197 -3.778820775686696 -0.022487067529403954 0.9804397378308338 39.74409899959913 -1.2910554156691152e-05 -3.5614999906374755e-05 1.000634204277805
