name frame homography
..\..\mp4\unet512-2\sar-21-l.mp4,1,0.9997941603431881 0.00313157246431392 3.7705514914723004 -0.00313157246431392 0.9997941603431881 4.349410883237386
..\..\mp4\unet512-2\sar-21-l.mp4,2,0.9996755964731536 0.000994631286798074 7.626595616656605 -0.0009946312867980737 0.9996755964731535 4.723167823298678
..\..\mp4\unet512-2\sar-21-l.mp4,3,1.0018482005278198 0.002445751793345303 7.814272811292084 -0.0024457517933453034 1.0018482005278198 5.024496958170669
..\..\mp4\unet512-2\sar-21-l.mp4,4,1.0018288054761233 0.004578013251796528 10.460937638436246 -0.004578013251796529 1.001828805476123 8.893877412736348
..\..\mp4\unet512-2\sar-21-l.mp4,5,1.0024177929166125 0.004642465197204535 13.895451824392866 -0.004642465197204536 1.0024177929166123 8.295257648565627
..\..\mp4\unet512-2\sar-21-l.mp4,6,1.0045136631527396 0.007759397218381602 12.271168737678023 -0.007759397218381604 1.0045136631527396 12.188699694269811
..\..\mp4\unet512-2\sar-21-l.mp4,7,1.0040569793564462 0.006914834029920644 12.104177903828804 -0.006914834029920647 1.0040569793564462 13.139526405989017
..\..\mp4\unet512-2\sar-21-l.mp4,8,1.00412786280627 0.007905579680605335 10.936492973602329 -0.007905579680605337 1.00412786280627 13.82317983974287
..\..\mp4\unet512-2\sar-21-l.mp4,9,1.006129867526761 0.0077538953582875405 6.617876402242636 -0.007753895358287542 1.006129867526761 14.097510064431448
..\..\mp4\unet512-2\sar-21-l.mp4,10,1.008182594852177 0.009016610271752103 -0.4257005317948135 -0.009016610271752105 1.008182594852177 14.919438043596806
..\..\mp4\unet512-2\sar-21-l.mp4,11,1.0073262282906226 0.008182240366312958 -6.4165783768752185 -0.00818224036631296 1.0073262282906223 16.458167219472685
..\..\mp4\unet512-2\sar-21-l.mp4,12,1.0069218497515207 0.004864626152280595 -11.505051730932923 -0.004864626152280596 1.0069218497515204 16.033802341192914
..\..\mp4\unet512-2\sar-21-l.mp4,13,1.0089568102506323 0.0033390203183137164 -18.40526131492116 -0.0033390203183137164 1.008956810250632 15.49720756662816
..\..\mp4\unet512-2\sar-21-l.mp4,14,1.009387717198517 0.00436477048806336 -23.770371233571364 -0.004364770488063361 1.0093877171985168 17.512562375851207
..\..\mp4\unet512-2\sar-21-l.mp4,15,1.0101256286490221 0.005553726226148203 -26.774373481937896 -0.0055537262261482045 1.010125628649022 19.304135993902435
..\..\mp4\unet512-2\sar-21-l.mp4,16,1.0102618206421374 0.006500769954964938 -27.289024729867325 -0.00650076995496494 1.0102618206421372 22.534690201166715
..\..\mp4\unet512-2\sar-21-l.mp4,17,1.010605434353341 0.006743157097979482 -26.836388431248558 -0.0067431570979794835 1.0106054343533408 23.55571405710342
..\..\mp4\unet512-2\sar-21-l.mp4,18,1.0098156113596313 0.009090016746984992 -24.415832125517674 -0.009090016746984994 1.009815611359631 27.745899311733833
..\..\mp4\unet512-2\sar-21-l.mp4,19,1.0091565167751215 0.010009227989714365 -21.950911867489744 -0.010009227989714367 1.0091565167751215 29.739272107689175
..\..\mp4\unet512-2\sar-21-l.mp4,20,1.0079562223996503 0.010750976838842732 -17.727186796758936 -0.010750976838842734 1.00795622239965 32.90284082392436
..\..\mp4\unet512-2\sar-21-l.mp4,21,1.010032034338034 0.010882647739957868 -13.948720886808214 -0.010882647739957872 1.0100320343380338 32.196852152281494
..\..\mp4\unet512-2\sar-21-l.mp4,22,1.011519421119851 0.012207965772150447 -10.775072057004692 -0.012207965772150449 1.0115194211198508 33.64065748410401
..\..\mp4\unet512-2\sar-21-l.mp4,23,1.0121992071290027 0.01435526989419484 -7.057252177792452 -0.014355269894194844 1.0121992071290025 35.492079746567924
..\..\mp4\unet512-2\sar-21-l.mp4,24,1.0115311865299104 0.014787267974402106 -4.03279878832984 -0.014787267974402109 1.0115311865299101 38.767454166178496
..\..\mp4\unet512-2\sar-21-l.mp4,25,1.0135219723564044 0.016991454262458027 -2.7147338701850146 -0.01699145426245803 1.0135219723564042 38.929049388464655
..\..\mp4\unet512-2\sar-21-l.mp4,26,1.0130095657298137 0.017400132583086026 -0.10229822099482444 -0.01740013258308603 1.0130095657298135 40.9881552193639
..\..\mp4\unet512-2\sar-21-l.mp4,27,1.014262996888506 0.018156506366206603 -0.8796246274380256 -0.01815650636620661 1.0142629968885057 43.10459595363874
..\..\mp4\unet512-2\sar-21-l.mp4,28,1.012766806516729 0.018206168014492527 -2.93957752056589 -0.018206168014492534 1.0127668065167288 45.55330843600645
..\..\mp4\unet512-2\sar-21-l.mp4,29,1.0139717152180034 0.01712068812139811 -8.326799173187258 -0.017120688121398116 1.0139717152180034 46.79578239679664
..\..\mp4\unet512-2\sar-21-l.mp4,30,1.014038926996142 0.01570585176022066 -13.290368404964173 -0.015705851760220668 1.014038926996142 46.656279389076644
..\..\mp4\unet512-2\sar-21-l.mp4,31,1.014364723108249 0.014449166257628647 -17.207302468095616 -0.014449166257628654 1.0143647231082489 45.78664835171203
..\..\mp4\unet512-2\sar-21-l.mp4,32,1.0139829849711202 0.013425331688450889 -20.67829949728322 -0.013425331688450896 1.01398298497112 46.68006027512337
..\..\mp4\unet512-2\sar-21-l.mp4,33,1.0171489765819512 0.014265853469746738 -26.95311222145914 -0.014265853469746745 1.017148976581951 48.058964526521386
..\..\mp4\unet512-2\sar-21-l.mp4,34,1.0181687274021394 0.013582488528893558 -31.649268746073403 -0.013582488528893565 1.0181687274021394 48.16477212439443
..\..\mp4\unet512-2\sar-21-l.mp4,35,1.0199916527865862 0.015713648907346153 -35.298019666709656 -0.01571364890734616 1.0199916527865862 51.45267638787943
..\..\mp4\unet512-2\sar-21-l.mp4,36,1.020144644746343 0.014652297790398535 -36.86321794405168 -0.014652297790398542 1.020144644746343 51.92752891511876
..\..\mp4\unet512-2\sar-21-l.mp4,37,1.0199999735060514 0.015660818679215895 -36.97297876503174 -0.015660818679215902 1.0199999735060514 53.63798365667388
..\..\mp4\unet512-2\sar-21-l.mp4,38,1.0203429660616543 0.016079695804005638 -37.32935426739445 -0.016079695804005645 1.0203429660616543 54.64068324657915
..\..\mp4\unet512-2\sar-21-l.mp4,39,1.0204211900965068 0.016978772196183267 -35.85387059035286 -0.01697877219618327 1.020421190096507 56.5961812043999
..\..\mp4\unet512-2\sar-21-l.mp4,40,1.019548845301598 0.016020561268705144 -32.25836877051965 -0.016020561268705148 1.0195488453015982 58.50268403296552
..\..\mp4\unet512-2\sar-21-l.mp4,41,1.0189827721205638 0.01420369398543084 -27.736250414072458 -0.014203693985430843 1.018982772120564 59.26339555974577
..\..\mp4\unet512-2\sar-21-l.mp4,42,1.018843824849177 0.01682262799622587 -25.024586333283303 -0.016822627996225872 1.0188438248491771 61.878617105592184
..\..\mp4\unet512-2\sar-21-l.mp4,43,1.0181761495716861 0.01722960059295266 -20.57644894683328 -0.017229600592952664 1.0181761495716866 62.922191492638945
..\..\mp4\unet512-2\sar-21-l.mp4,44,1.0171201141550923 0.018428876615224656 -16.444621132669134 -0.018428876615224656 1.0171201141550925 66.07211756940377
..\..\mp4\unet512-2\sar-21-l.mp4,45,1.01547410090849 0.01898741257523203 -12.234680546847077 -0.018987412575232027 1.0154741009084904 67.98499990191236
..\..\mp4\unet512-2\sar-21-l.mp4,46,1.0152924595989077 0.01978021784651262 -9.705963746531996 -0.019780217846512616 1.0152924595989083 70.41767932411051
..\..\mp4\unet512-2\sar-21-l.mp4,47,1.0138818264148328 0.019484639710178643 -8.118366470388715 -0.019484639710178636 1.0138818264148335 73.33671549831705
..\..\mp4\unet512-2\sar-21-l.mp4,48,1.0147945542731611 0.02088239496613744 -10.189493492855682 -0.020882394966137433 1.0147945542731618 74.52558266366903
..\..\mp4\unet512-2\sar-21-l.mp4,49,1.0139856857610579 0.02115165012351884 -11.850632580628327 -0.021151650123518828 1.0139856857610587 77.02952807134095
..\..\mp4\unet512-2\sar-21-l.mp4,50,1.0156780954753515 0.019450618096226193 -14.839779569737813 -0.019450618096226183 1.0156780954753521 76.42368133724146
..\..\mp4\unet512-2\sar-21-l.mp4,51,1.016826948365232 0.01844858257355538 -18.352425635506904 -0.018448582573555368 1.0168269483652326 77.30561822400189
..\..\mp4\unet512-2\sar-21-l.mp4,52,1.0196982456625026 0.0196483576492885 -23.934259503194404 -0.019648357649288486 1.019698245662503 76.627254695013
..\..\mp4\unet512-2\sar-21-l.mp4,53,1.020268653611387 0.0189594046241597 -27.949379215998523 -0.018959404624159685 1.0202686536113874 78.02427769621427
..\..\mp4\unet512-2\sar-21-l.mp4,54,1.0197146234072079 0.018618807343123635 -30.941121017905413 -0.01861880734312362 1.0197146234072083 80.31814293222669
..\..\mp4\unet512-2\sar-21-l.mp4,55,1.019408837720852 0.019169094357310984 -32.849914278076916 -0.01916909435731097 1.0194088377208523 82.96142108265282
..\..\mp4\unet512-2\sar-21-l.mp4,56,1.0217377016766045 0.018566045071277675 -35.60129038943062 -0.01856604507127766 1.021737701676605 83.16586625186416
..\..\mp4\unet512-2\sar-21-l.mp4,57,1.021237403171308 0.01849753938933335 -36.57931062330161 -0.018497539389333337 1.0212374031713085 84.15622373657334
..\..\mp4\unet512-2\sar-21-l.mp4,58,1.0221250792951244 0.019499155428180027 -37.70174924985911 -0.01949915542818001 1.0221250792951249 85.41243663015283
..\..\mp4\unet512-2\sar-21-l.mp4,59,1.021754112166265 0.019648062727991397 -37.52857799351798 -0.01964806272799138 1.0217541121662657 86.68137771142662
..\..\mp4\unet512-2\sar-21-l.mp4,60,1.0220775542181 0.019350988846628194 -35.56588436670255 -0.019350988846628177 1.0220775542181006 86.89825705055904
..\..\mp4\unet512-2\sar-21-l.mp4,61,1.0225276864654862 0.019842683549783403 -32.98203325500469 -0.019842683549783385 1.0225276864654869 88.86221667175614
..\..\mp4\unet512-2\sar-21-l.mp4,62,1.0223670650410357 0.02012431870347758 -29.85541054145934 -0.020124318703477567 1.0223670650410364 91.26029452346164
..\..\mp4\unet512-2\sar-21-l.mp4,63,1.0209195882354611 0.020272687664671617 -26.059733667531308 -0.020272687664671604 1.0209195882354618 93.67613008004886
..\..\mp4\unet512-2\sar-21-l.mp4,64,1.0205073432042746 0.02185809925891895 -23.216849548453776 -0.021858099258918937 1.0205073432042753 96.0827549999863
..\..\mp4\unet512-2\sar-21-l.mp4,65,1.0212400515527178 0.022465349103248697 -21.602151331428153 -0.022465349103248683 1.0212400515527185 96.76869061481867
..\..\mp4\unet512-2\sar-21-l.mp4,66,1.021483014923512 0.02224585260103279 -20.818322953325964 -0.02224585260103278 1.0214830149235126 96.70597488564158
..\..\mp4\unet512-2\sar-21-l.mp4,67,1.0218712854421481 0.02430892141077244 -20.533765794877063 -0.02430892141077243 1.0218712854421488 100.5428721425706
..\..\mp4\unet512-2\sar-21-l.mp4,68,1.0217416143153064 0.024592206015865866 -19.65156846888038 -0.024592206015865856 1.021741614315307 104.61858430956568
..\..\mp4\unet512-2\sar-21-l.mp4,69,1.021987071680575 0.025092110783677617 -19.61611869644998 -0.025092110783677606 1.0219870716805757 106.29493921297774
..\..\mp4\unet512-2\sar-21-l.mp4,70,1.022607785472057 0.0236738747955139 -19.346411033413382 -0.02367387479551389 1.0226077854720577 105.46309215522113
..\..\mp4\unet512-2\sar-21-l.mp4,71,1.0229224629190425 0.02335324688470178 -19.291281426859783 -0.023353246884701775 1.0229224629190432 107.14491363964339
